algorithm,function,run,final_error
LCFO,F15,7,4914.708769057448
LCFO,F15,8,2456.4803202774187
LCFO,F15,9,3324.867534630661
LCFO,F15,10,5727.295844639545
LCFO,F15,11,3144.8711290776387
LCFO,F15,12,2443.535553041671
LCFO,F15,13,2565.503903704036
LCFO,F15,14,2710.64619257144
LCFO,F15,15,2879.833015343541
LCFO,F15,16,4020.323638282669
LCFO,F15,17,2619.5610319402667
LCFO,F15,18,3268.2787441627224
LCFO,F15,19,6479.698813935383
LCFO,F15,20,2623.0571248293572
LCFO,F15,21,3492.3747098929475
LCFO,F15,22,7427.385561616784
LCFO,F15,23,2296.5755569170806
LCFO,F15,24,2109.379910718108
LCFO,F15,25,4529.010288174473
LCFO,F15,26,2467.399913141187
LCFO,F15,27,5851.305184360009
LCFO,F15,28,10022.215998764543
LCFO,F15,29,3915.7165152270663
LCFO,F15,30,4713.696645874214
LCFO,F16,1,6212.050757498876
LCFO,F16,2,6155.959540154265
LCFO,F16,3,6236.224962174043
LCFO,F16,4,6823.597701748707
LCFO,F16,5,5782.468342333474
LCFO,F16,6,6457.088825358341
LCFO,F16,7,6156.134095647751
LCFO,F16,8,5775.765730338119
LCFO,F16,9,5852.224287388449
LCFO,F16,10,6224.705620910146
LCFO,F16,11,6332.359545053449
LCFO,F16,12,6634.913699375995
LCFO,F16,13,6214.843906415448
LCFO,F16,14,4784.433944112021
LCFO,F16,15,4848.601068038339
LCFO,F16,16,6033.56145459175
LCFO,F16,17,6295.873179265307
LCFO,F16,18,5243.25204630931
LCFO,F16,19,5861.642834226839
LCFO,F16,20,6706.807262998263
LCFO,F16,21,5907.044208274062
LCFO,F16,22,5812.302481154898
LCFO,F16,23,4934.916841896478
LCFO,F16,24,6058.779333779251
LCFO,F16,25,5789.9164472183065
LCFO,F16,26,5862.984802699048
LCFO,F16,27,5775.957073889121
LCFO,F16,28,6103.855862564311
LCFO,F16,29,4983.868406136744
LCFO,F16,30,6623.119650205189
LCFO,F17,1,4962.955196017127
LCFO,F17,2,4470.712156637861
LCFO,F17,3,4619.059306117297
LCFO,F17,4,4894.0292854164345
LCFO,F17,5,5020.246847847848
LCFO,F17,6,4493.330626142639
LCFO,F17,7,4954.1460813518825
LCFO,F17,8,4052.8091169207296
LCFO,F17,9,4891.61674890161
LCFO,F17,10,5104.461233397304
LCFO,F17,11,5058.9740731022885
LCFO,F17,12,4575.0429451764385
LCFO,F17,13,4609.489587161805
LCFO,F17,14,4594.624445914556
LCFO,F17,15,5217.1120925939495
LCFO,F17,16,4219.250961149663
LCFO,F17,17,5276.694845616442
LCFO,F17,18,4907.8729858253755
LCFO,F17,19,4835.79346798343
LCFO,F17,20,4526.45906728247
LCFO,F17,21,4309.839709439511
LCFO,F17,22,4838.102561054113
LCFO,F17,23,5352.289010391044
LCFO,F17,24,4356.3893710776065
LCFO,F17,25,3911.966350520144
LCFO,F17,26,3986.814327973067
LCFO,F17,27,5052.27901683725
LCFO,F17,28,4681.34507469136
LCFO,F17,29,4807.609480454396
LCFO,F17,30,4728.954278553992
LCFO,F18,1,114778.00694423866
LCFO,F18,2,92682.53106458994
LCFO,F18,3,126612.32551134587
LCFO,F18,4,127569.96870568435
LCFO,F18,5,146430.7999955316
LCFO,F18,6,116392.5001052753
LCFO,F18,7,120855.18811970743
LCFO,F18,8,169812.47877458305
LCFO,F18,9,358749.70298552397
LCFO,F18,10,160922.7264637219
LCFO,F18,11,397594.8701260799
LCFO,F18,12,127781.60269181123
LCFO,F18,13,197775.33765908002
LCFO,F18,14,240555.7736819795
LCFO,F18,15,78450.5249691708
LCFO,F18,16,173305.75716587156
LCFO,F18,17,230304.04625017947
LCFO,F18,18,138945.47038250425
LCFO,F18,19,279920.69429284503
LCFO,F18,20,190804.5885409606
LCFO,F18,21,224077.6644968351
LCFO,F18,22,110284.58470543264
LCFO,F18,23,68341.78791362137
LCFO,F18,24,176163.58950278882
LCFO,F18,25,133430.42922969232
LCFO,F18,26,127697.60987796272
LCFO,F18,27,304587.1480031269
LCFO,F18,28,345590.0457234591
LCFO,F18,29,181474.78232470684
LCFO,F18,30,94300.0835079839
LCFO,F19,1,6408.356957621926
LCFO,F19,2,6195.7891921760765
LCFO,F19,3,4810.363199539859
LCFO,F19,4,6055.394509088115
LCFO,F19,5,2208.9507825902615
LCFO,F19,6,12850.40150179296
LCFO,F19,7,5095.980533609923
LCFO,F19,8,2560.237843248896
LCFO,F19,9,2348.2296010973732
LCFO,F19,10,3922.3029934633814
LCFO,F19,11,7068.341539536275
LCFO,F19,12,2930.678901432482
LCFO,F19,13,9437.905156025998
LCFO,F19,14,4086.393356403646
LCFO,F19,15,2199.53553539062
LCFO,F19,16,3220.7889569391937
LCFO,F19,17,4201.486606010498
LCFO,F19,18,7884.801826916957
LCFO,F19,19,3141.594058519023
LCFO,F19,20,6356.6159878591725
LCFO,F19,21,2244.6165457626093
LCFO,F19,22,3424.846848759543
LCFO,F19,23,3555.901777480386
LCFO,F19,24,2239.5896920989094
LCFO,F19,25,5016.346218099716
LCFO,F19,26,2167.749445005248
LCFO,F19,27,6220.276208408912
LCFO,F19,28,2321.654756556577
LCFO,F19,29,2092.2674925781653
LCFO,F19,30,3153.7308126213065
LCFO,F20,1,5805.815755036595
LCFO,F20,2,5801.377633814389
LCFO,F20,3,5313.866880961325
LCFO,F20,4,5249.494847995325
LCFO,F20,5,5377.131770625874
LCFO,F20,6,5006.600785003162
LCFO,F20,7,5186.12698130294
LCFO,F20,8,5398.374971872834
LCFO,F20,9,5352.945981004092
LCFO,F20,10,5059.128125273221
LCFO,F20,11,5332.274395266841
LCFO,F20,12,5411.60146995578
LCFO,F20,13,5825.247516045848
LCFO,F20,14,5208.031130080632
LCFO,F20,15,5075.075132893844
LCFO,F20,16,5593.936734415981
LCFO,F20,17,5709.650625722312
LCFO,F20,18,5202.083208583731
LCFO,F20,19,5214.627282076183
LCFO,F20,20,4904.866456113535
LCFO,F20,21,5710.23894439095
LCFO,F20,22,5116.650973547925
LCFO,F20,23,5295.128317905695
LCFO,F20,24,5378.467236381868
LCFO,F20,25,5310.404810226177
LCFO,F20,26,5790.122871885191
LCFO,F20,27,5466.756293480104
LCFO,F20,28,5315.588952147477
LCFO,F20,29,6004.951896906375
LCFO,F20,30,5226.539736294852
LCFO,F21,1,2711.389449971428
LCFO,F21,2,2724.423713375481
LCFO,F21,3,2678.786026474728
LCFO,F21,4,2694.5481847109986
LCFO,F21,5,2699.727660946368
LCFO,F21,6,2679.9938005165945
LCFO,F21,7,2715.195007720362
LCFO,F21,8,2692.3354922742838
LCFO,F21,9,2724.0821178935407
LCFO,F21,10,2689.963147233105
LCFO,F21,11,2673.884477494894
LCFO,F21,12,2731.382806339171
LCFO,F21,13,2765.8240679420387
LCFO,F21,14,2730.7087409310557
LCFO,F21,15,2716.439118277356
LCFO,F21,16,2706.509203464945
LCFO,F21,17,2647.551778164981
LCFO,F21,18,2641.528792591931
LCFO,F21,19,2703.709138274381
LCFO,F21,20,2752.166321525657
LCFO,F21,21,2730.99512797922
LCFO,F21,22,2711.7961475773086
LCFO,F21,23,2669.141437189307
LCFO,F21,24,2657.8844170509233
LCFO,F21,25,2725.196384529716
LCFO,F21,26,2745.756062828538
LCFO,F21,27,2745.81895214245
LCFO,F21,28,2712.9945002049008
LCFO,F21,29,2625.1287297742806
LCFO,F21,30,2651.523117075217
LCFO,F22,1,23839.763376659368
LCFO,F22,2,23053.347731806025
LCFO,F22,3,22913.613387777074
LCFO,F22,4,23510.661654181116
LCFO,F22,5,22091.056481019357
LCFO,F22,6,22196.777924355156
LCFO,F22,7,23643.246522309626
LCFO,F22,8,21221.246581462055
LCFO,F22,9,22962.479673229802
LCFO,F22,10,23600.382227360195
LCFO,F22,11,23441.6133587803
LCFO,F22,12,22228.646475522877
LCFO,F22,13,22695.76838049664
LCFO,F22,14,22943.975085648613
LCFO,F22,15,22976.554279998276
LCFO,F22,16,22508.712838742573
LCFO,F22,17,22260.44126189733
LCFO,F22,18,21779.167268465324
LCFO,F22,19,22071.90635467637
LCFO,F22,20,23169.78621604381
LCFO,F22,21,19439.013105719867
LCFO,F22,22,21856.09902518364
LCFO,F22,23,22945.29505518802
LCFO,F22,24,22796.021845026087
LCFO,F22,25,22858.427380196186
LCFO,F22,26,22936.90308442798
LCFO,F22,27,23322.03119134625
LCFO,F22,28,23789.151539945815
LCFO,F22,29,22834.125522370257
LCFO,F22,30,22819.28135803975
LCFO,F23,1,3192.694487518601
LCFO,F23,2,3116.298927849357
LCFO,F23,3,3181.769952250936
LCFO,F23,4,3160.9697939954203
LCFO,F23,5,3067.291785354115
LCFO,F23,6,3215.074870850504
LCFO,F23,7,3165.763953305942
LCFO,F23,8,3174.07212330198
LCFO,F23,9,3123.273172917708
LCFO,F23,10,3052.3759209323207
LCFO,F23,11,3168.7373225385973
LCFO,F23,12,3156.079926679874
LCFO,F23,13,3033.6503658469
LCFO,F23,14,3172.634980697994
LCFO,F23,15,3148.866449620225
LCFO,F23,16,3130.6261913344147
LCFO,F23,17,3149.4240383955157
LCFO,F23,18,3203.351737011296
LCFO,F23,19,3080.9928741858494
LCFO,F23,20,3135.4475296919722
LCFO,F23,21,3174.2563188131803
LCFO,F23,22,3196.4611371043643
LCFO,F23,23,2998.962271265603
LCFO,F23,24,3082.8747320104158
LCFO,F23,25,3132.2398102971038
LCFO,F23,26,3145.0858783671897
LCFO,F23,27,3186.160921593115
LCFO,F23,28,3169.5847032795027
LCFO,F23,29,3184.4835789667895
LCFO,F23,30,3124.0303764101245
LCFO,F24,1,3649.0363895185583
LCFO,F24,2,3546.423654533904
LCFO,F24,3,3511.1693162852553
LCFO,F24,4,3691.7576297753285
LCFO,F24,5,3676.425907928493
LCFO,F24,6,3698.5065702413904
LCFO,F24,7,3731.6875362096284
LCFO,F24,8,3470.0160869208366
LCFO,F24,9,3701.5265748202864
LCFO,F24,10,3562.771012765309
LCFO,F24,11,3741.2689517868566
LCFO,F24,12,3667.1091420314874
LCFO,F24,13,3486.291445045712
LCFO,F24,14,3719.8646018914037
LCFO,F24,15,3702.6098877975596
LCFO,F24,16,3702.1577404409763
LCFO,F24,17,3569.347250984896
LCFO,F24,18,3628.2368351524124
LCFO,F24,19,3683.999807668886
LCFO,F24,20,3660.352217420963
LCFO,F24,21,3569.3683791993617
LCFO,F24,22,3456.1690950784273
LCFO,F24,23,3452.0900499405134
LCFO,F24,24,3641.9308147128736
LCFO,F24,25,3449.6059980432365
LCFO,F24,26,3481.493012593689
LCFO,F24,27,3637.865986674726
LCFO,F24,28,3486.0508500460082
LCFO,F24,29,3647.997845551948
LCFO,F24,30,3559.2090883010274
LCFO,F25,1,3409.8045372933348
LCFO,F25,2,3411.6001520010705
LCFO,F25,3,3493.8694188770523
LCFO,F25,4,3574.240618287875
LCFO,F25,5,3362.4772504193406
LCFO,F25,6,3386.7139550250495
LCFO,F25,7,3403.6963439562405
LCFO,F25,8,3397.577555858407
LCFO,F25,9,3354.129137768094
LCFO,F25,10,3358.086503377951
LCFO,F25,11,3375.703906018635
LCFO,F25,12,3374.4774527220525
LCFO,F25,13,3483.177185008575
LCFO,F25,14,3543.570078866277
LCFO,F25,15,3368.665087152014
LCFO,F25,16,3436.245857688276
LCFO,F25,17,3510.208095065504
LCFO,F25,18,3499.0506319500337
LCFO,F25,19,3385.4592312503346
LCFO,F25,20,3437.680579703231
LCFO,F25,21,3461.315050470299
LCFO,F25,22,3441.9421774342845
LCFO,F25,23,3461.9496478366796
LCFO,F25,24,3456.412852752319
LCFO,F25,25,3453.288288983047
LCFO,F25,26,3518.4780945832963
LCFO,F25,27,3490.6631134021864
LCFO,F25,28,3439.993043652603
LCFO,F25,29,3482.5777802135244
LCFO,F25,30,3394.2975227906836
LCFO,F26,1,8328.80406694559
LCFO,F26,2,8002.658781015692
LCFO,F26,3,8953.173508669764
LCFO,F26,4,10176.675069748599
LCFO,F26,5,7866.807208123187
LCFO,F26,6,9682.187376073485
LCFO,F26,7,10137.074081731194
LCFO,F26,8,8035.858665616221
LCFO,F26,9,10136.48229510773
LCFO,F26,10,8501.730146683416
LCFO,F26,11,8131.938128283374
LCFO,F26,12,9534.575159622078
LCFO,F26,13,10036.900013337323
LCFO,F26,14,9300.946749910545
LCFO,F26,15,8194.862782560622
LCFO,F26,16,8185.723603947442
LCFO,F26,17,10316.70313591137
LCFO,F26,18,7911.677636526899
LCFO,F26,19,8003.196422718725
LCFO,F26,20,7633.7238498312945
LCFO,F26,21,7458.840837406292
LCFO,F26,22,8419.171012707593
LCFO,F26,23,9158.514471391883
LCFO,F26,24,8160.70256981029
LCFO,F26,25,8096.321648774348
LCFO,F26,26,8927.625585319449
LCFO,F26,27,8889.121918680066
LCFO,F26,28,7261.507687082899
LCFO,F26,29,9156.561392539952
LCFO,F26,30,7780.403330316063
LCFO,F27,1,3497.4827872783726
LCFO,F27,2,3667.146373984603
LCFO,F27,3,3423.7967757116903
LCFO,F27,4,3509.8088791124455
LCFO,F27,5,3486.182865793432
LCFO,F27,6,3510.5739514740208
LCFO,F27,7,3419.865996374565
LCFO,F27,8,3498.899610444072
LCFO,F27,9,3425.1729401125735
LCFO,F27,10,3553.1228443862105
LCFO,F27,11,3495.2211944922237
LCFO,F27,12,3516.9526683854756
LCFO,F27,13,3446.0277805200803
LCFO,F27,14,3491.5820741646803
LCFO,F27,15,3509.7999492667977
